player_name,transfer_fee,market_value_in_eur,minutes_played,goals,assists,yellow_cards,red_cards
Ondrej Lingr,4000000.0,3500000.0,502,4,1,1,0
Derek Cornelius,4000000.0,2800000.0,4580,2,2,18,0
Emin Bayram,4000000.0,4000000.0,4145,2,2,16,0
Andréas Hountondji,4000000.0,1800000.0,380,1,1,0,0
Oliver Provstgaard,4000000.0,2500000.0,3474,1,0,6,0
Paris Brunner,4000000.0,N/A,320,1,0,0,0
Lucien Agoumé,4000000.0,6000000.0,6158,0,1,20,1
Diego Conde,4000000.0,2000000.0,1788,0,1,2,0
Peque Fernández,4000000.0,3000000.0,928,0,1,1,0
Gerónimo Rulli,4000000.0,5000000.0,29724,0,0,30,1
Munashe Garananga,4000000.0,900000.0,2459,0,0,4,0
Denil Castillo,4000000.0,1000000.0,1635,0,0,4,0
Daniel Fila,4000000.0,1200000.0,263,0,0,1,0
Carlos Miguel,4000000.0,4000000.0,239,0,0,0,0
Aboubakary Koita,3600000.0,5000000.0,9958,29,14,24,2
Monchu,3600000.0,5000000.0,4474,5,7,18,0
Duje Caleta-Car,3590000.0,7000000.0,14454,8,4,37,4
Christos Tzolis,3500000.0,10000000.0,6595,29,17,11,0
Gabriel Strefezza,3500000.0,6000000.0,8261,16,10,22,0
Frantzdy Pierrot,3500000.0,3000000.0,3426,14,2,9,0
Couhaib Driouech,3500000.0,4000000.0,5065,12,11,9,0
Rade Krunic,3500000.0,6000000.0,13984,11,13,47,1
Amine El Ouazzani,3500000.0,2000000.0,2073,10,3,2,0
Romain Perraud,3500000.0,5000000.0,11093,9,12,23,1
Niklas Dorsch,3500000.0,4000000.0,8128,9,7,21,1
Anis Hadj Moussa,3500000.0,2000000.0,3081,9,4,5,0
João Marques,3500000.0,3500000.0,3049,6,6,13,0
Sebastiano Luperto,3500000.0,3500000.0,14853,4,7,26,1
Dani Silva,3500000.0,1500000.0,4350,2,2,9,1
Mikael Egill Ellertsson,3500000.0,2800000.0,2139,2,1,4,0
Eren Elmalı,3500000.0,4000000.0,11333,1,8,30,0
Alejandro Francés,3500000.0,4000000.0,1237,0,0,3,0
Nathan Wood,3500000.0,3800000.0,909,0,0,3,0
Gennaro Borrelli,3500000.0,1400000.0,88,0,0,0,0
Damián Pizarro,3500000.0,6500000.0,15,0,0,0,0
Emirhan Topçu,3400000.0,4300000.0,5736,2,5,24,0
Juan José Cáceres,3400000.0,1000000.0,270,0,1,0,0
Melker Widell,3350000.0,1000000.0,1715,1,3,4,0
Diego Llorente,3250000.0,7000000.0,23537,19,4,58,2
Robin Pröpper,3200000.0,3000000.0,23067,19,12,64,1
Hélio Varela,3120000.0,2500000.0,2910,6,4,9,0
Sverrir Ingi Ingason,3080000.0,4000000.0,25124,23,7,63,0
Michy Batshuayi,3000000.0,7000000.0,20727,145,37,44,0
Fedor Chalov,3000000.0,11000000.0,17639,91,44,15,0
Jhonder Cádiz,3000000.0,3000000.0,10375,38,13,27,2
Oliver Edvardsen,3000000.0,3000000.0,6006,28,8,5,0
Hans Hateboer,3000000.0,3500000.0,25657,13,28,68,1
Georgios Kyriakopoulos,3000000.0,3500000.0,15822,11,22,41,2
Paulo Bernardo,3000000.0,3500000.0,4430,8,10,13,0
Ousmane Diao,3000000.0,1000000.0,3044,5,2,8,0
Hugo Siquet,3000000.0,5000000.0,6020,4,12,14,0
Jackson Tchatchoua,3000000.0,3000000.0,7573,4,9,18,1
László Bénes,3000000.0,5000000.0,3491,4,8,14,0
Jan-Carlo Simić,3000000.0,5000000.0,3154,4,2,8,0
Mathias Delorge,3000000.0,5000000.0,5481,3,6,8,0
Jorge Sánchez,3000000.0,3500000.0,2459,3,5,9,0
Anthony Rouault,3000000.0,7000000.0,6700,3,3,12,0
Haris Tabakovic,3000000.0,2500000.0,792,3,2,0,0
Lorenzo Pirola,3000000.0,5500000.0,6190,3,0,8,0
Augustine Boakye,3000000.0,3000000.0,732,3,0,5,0
Mark McKenzie,3000000.0,6000000.0,9206,2,4,12,0
Lucas Hey,3000000.0,4000000.0,4866,1,2,9,0
Nasser Djiga,3000000.0,2000000.0,1003,1,1,1,0
Joël Schingtienne,3000000.0,2000000.0,2822,1,0,5,0
Leopold Querfeld,3000000.0,5000000.0,1022,1,0,5,0
Maroan Sannadi,3000000.0,400000.0,393,1,0,2,0
Beni,3000000.0,600000.0,3416,0,5,18,0
Antoine Joujou,3000000.0,1500000.0,1580,0,4,2,0
Lucas Rosa,3000000.0,2000000.0,3349,0,3,11,0
Woyo Coulibaly,3000000.0,2000000.0,1314,0,2,2,1
Nicolás Castro,3000000.0,3000000.0,632,0,1,0,0
Matías Arezo,3000000.0,7000000.0,515,0,0,2,0
Filip Marchwinski,3000000.0,6000000.0,106,0,0,0,0
Tomás Pérez,3000000.0,400000.0,71,0,0,1,0
Estanis Pedrola,3000000.0,2000000.0,45,0,0,0,0
Esmir Bajraktarević,3000000.0,3500000.0,25,0,0,0,0
Igor Miladinovic,3000000.0,3200000.0,23,0,0,0,0
Andri Gudjohnsen,2900000.0,2700000.0,3520,14,2,3,0
Abel Bretones,2800000.0,1800000.0,1757,2,0,2,0
Ryan Flamingo,2750000.0,7000000.0,9151,8,5,10,1
Can Keleş,2750000.0,2000000.0,2548,6,6,3,0
Benjamin Tahirovic,2750000.0,3500000.0,2985,2,5,6,0
Sebastian Otoa,2750000.0,600000.0,885,0,1,1,0
Hyeon-gyu Oh,2700000.0,1800000.0,1483,14,2,4,0
Pau Víctor,2700000.0,1500000.0,259,2,1,2,0
Kiril Fesyun,2700000.0,900000.0,3150,0,0,0,0
Conan Ledesma,2600000.0,5000000.0,12409,0,0,6,0
Patrick Pentz,2550000.0,3000000.0,4770,0,0,2,0
Mamadou Thierno Barry,2550000.0,1800000.0,109,0,0,0,0
Rubén Vargas,2500000.0,7000000.0,10557,24,20,24,1
Dmitriy Vorobyov,2500000.0,1500000.0,5663,23,8,13,0
Oleksandr Pikhalyonok,2500000.0,5000000.0,8107,21,19,17,1
Mario Lemina,2500000.0,9000000.0,21921,17,10,65,2
Eduardo Guerrero,2500000.0,1800000.0,4205,17,9,11,0
Keven Schlotterbeck,2500000.0,6000000.0,9860,12,5,29,1
Juanmi Latasa,2500000.0,2800000.0,3252,12,1,16,1
Marc Oliver Kempf,2500000.0,1500000.0,12635,9,3,25,1
Costinha,2500000.0,4000000.0,8630,8,12,12,1
Mërgim Vojvoda,2500000.0,3000000.0,16530,5,20,39,0
Bruno Onyemaechi,2500000.0,3000000.0,6576,5,4,15,0
Raúl Moro,2500000.0,2500000.0,1991,4,4,2,0
Christopher Operi,2500000.0,4000000.0,4423,3,8,9,0
Igor Dmitriev,2500000.0,700000.0,2622,2,4,4,0
John Yeboah,2500000.0,2500000.0,2106,2,3,5,0
Serdar Saatçı,2500000.0,5000000.0,3634,1,3,15,0
Saud Abdulhamid,2500000.0,4000000.0,380,1,1,0,0
Nikolas Sattlberger,2500000.0,1500000.0,1050,1,0,2,0
John Tolkin,2500000.0,4000000.0,183,0,1,0,0
Hervé Koffi,2500000.0,2000000.0,12717,0,0,16,0
Kaishu Sano,2500000.0,1500000.0,2444,0,0,3,0
Nediljko Labrovic,2500000.0,4500000.0,1530,0,0,0,0
Răzvan Sava,2500000.0,2000000.0,1530,0,0,1,0
Nidal Celik,2500000.0,1000000.0,390,0,0,0,0
Jeyland Mitchell,2500000.0,175000.0,199,0,0,2,0
Ayanda Sishuba,2500000.0,500000.0,58,0,0,0,0
Malcolm Jeng,2500000.0,1500000.0,45,0,0,0,0
Stéphano Carrillo,2500000.0,1000000.0,45,0,0,0,0
Alex Palmer,2400000.0,1200000.0,750,0,0,0,0
Wout Weghorst,2380000.0,6000000.0,31793,159,58,64,0
Hamza Igamane,2360000.0,1000000.0,1996,13,2,4,0
Dante Vanzeir,2350000.0,4000000.0,6145,34,13,5,1
Lucas Pires,2300000.0,2000000.0,1665,1,0,6,0
Steve Ngoura,2300000.0,800000.0,506,0,1,0,0
Matte Smets,2250000.0,5000000.0,6162,0,0,4,1
André Luiz,2200000.0,1500000.0,2237,5,1,3,0
Jordan Lotomba,2200000.0,8000000.0,9079,3,4,19,0
Juan Berrocal,2200000.0,1000000.0,1190,0,0,6,0
Gonçalo Franco,2100000.0,3000000.0,5102,4,5,16,0
Jean Butez,2100000.0,4000000.0,18112,0,0,5,1
Ciro Immobile,2000000.0,4000000.0,36460,267,70,80,2
Willian José,2000000.0,5000000.0,20534,104,29,30,2
Roman Yaremchuk,2000000.0,3500000.0,15652,85,30,38,1
Sam Lammers,2000000.0,5000000.0,12649,52,15,9,0
Bruno Duarte,2000000.0,3000000.0,8547,43,14,22,0
Ivan Sergeev,2000000.0,5000000.0,7150,41,22,5,0
Toni Martínez,2000000.0,5000000.0,7232,36,13,13,0
Ozan Tufan,2000000.0,2800000.0,16795,26,33,38,1
Choco Lozano,2000000.0,1200000.0,7362,18,13,26,1
Ricardo Mangas,2000000.0,4000000.0,11433,18,10,20,1
Guillermo Maripán,2000000.0,10000000.0,16425,15,5,36,2
Kady Borges,2000000.0,2500000.0,3312,11,9,13,0
Max Dean,2000000.0,300000.0,1192,9,1,4,0
Aguibou Camara,2000000.0,2000000.0,4909,8,5,14,0
Taylor Booth,2000000.0,2500000.0,3257,8,5,5,0
Mohammed Fuseini,2000000.0,2000000.0,2143,8,2,3,1
Lasso Coulibaly,2000000.0,1500000.0,3362,6,12,8,0
Pedro Malheiro,2000000.0,4000000.0,8598,6,10,28,1
Amath Ndiaye,2000000.0,1500000.0,7579,6,9,26,1
Sead Haksabanovic,2000000.0,3500000.0,1264,5,4,1,0
Jeppe Okkels,2000000.0,3000000.0,3954,4,9,1,0
Levent Mercan,2000000.0,3000000.0,6223,4,7,10,0
Ísak Jóhannesson,2000000.0,3500000.0,688,4,5,3,0
Umut Güneş,2000000.0,2300000.0,6162,4,4,7,2
Keke Topp,2000000.0,3000000.0,285,4,2,1,0
Miguel de la Fuente,2000000.0,2500000.0,3025,3,7,7,0
Robert,2000000.0,1500000.0,703,3,5,0,0
Justin Cuero,2000000.0,400000.0,1065,3,3,3,0
José Luis Rodríguez,2000000.0,2000000.0,2122,2,8,6,1
Cihan Çanak,2000000.0,3500000.0,2482,2,6,8,0
Aleksandr Kovalenko,2000000.0,2000000.0,4259,2,5,10,0
Emil Bohinen,2000000.0,1800000.0,2820,2,2,9,0
Kialonda Gaspar,2000000.0,1500000.0,3908,2,1,12,0
Richie Sagrado,2000000.0,2000000.0,1991,2,1,4,1
Veldin Hodza,2000000.0,3500000.0,1062,2,0,2,0
Mateo Pellegrino,2000000.0,3500000.0,52,2,0,1,0
Diego Moreira,2000000.0,3000000.0,2248,1,5,5,0
Leonidas Stergiou,2000000.0,5000000.0,1300,1,1,1,1
Peter Federico,2000000.0,3000000.0,1256,1,1,2,0
Marvin Cuni,2000000.0,900000.0,1201,1,1,3,0
César Huerta,2000000.0,6000000.0,742,1,1,1,0
Tomás Conechny,2000000.0,4500000.0,836,1,0,4,0
Goduine Koyalipou,2000000.0,1200000.0,395,1,0,0,0
Iván Azón,2000000.0,3000000.0,23,1,0,0,0
Marvin Park,2000000.0,2000000.0,2758,0,3,9,0
Mattia Felici,2000000.0,500000.0,903,0,3,1,0
Jesper Karlström,2000000.0,1800000.0,2426,0,2,6,0
Rui Modesto,2000000.0,2000000.0,431,0,1,1,0
Jeffrey de Lange,2000000.0,3000000.0,6930,0,0,6,0
Santiago Mouriño,2000000.0,1200000.0,1248,0,0,4,0
Jiri Letacek,2000000.0,600000.0,510,0,0,1,0
Cheick Condé,2000000.0,3000000.0,325,0,0,1,0
Alaa Ghram,2000000.0,1500000.0,241,0,0,1,0
Brooke Norton-Cuffy,2000000.0,4500000.0,195,0,0,0,0
Rodrigo Saravia,1950000.0,1800000.0,1291,1,1,2,0
Juan José Cáceres,1920000.0,1000000.0,270,0,1,0,0
Karol Swiderski,1900000.0,5000000.0,5091,31,12,6,0
Remo Freuler,1900000.0,6500000.0,29259,22,26,63,2
Theo Bair,1900000.0,1000000.0,3760,16,6,3,0
Mauro Luna Diale,1850000.0,2500000.0,1022,1,1,2,0
Rodrigo Huescas,1850000.0,6000000.0,1089,0,1,4,0
Arseniy Batagov,1830000.0,2000000.0,7712,5,4,15,0
Silvere Ganvoula,1800000.0,2000000.0,4547,13,3,7,1
Lassana Coulibaly,1800000.0,3500000.0,18121,9,14,37,1
Chukwubuikem Ikwuemesi,1800000.0,1800000.0,2934,8,4,4,0
Armin Gigovic,1800000.0,2000000.0,5318,7,4,21,0
Pablo Marí,1800000.0,3500000.0,13018,7,0,30,1
Roberto Fernández,1800000.0,600000.0,1551,4,1,4,0
Iker Losada,1800000.0,1800000.0,879,2,1,1,0
Aiham Ousou,1800000.0,2200000.0,2973,0,0,3,0
Ayden Heaven,1800000.0,300000.0,175,0,0,0,0
Kieffer Moore,1790000.0,2000000.0,1607,6,0,1,0
Emil Hansson,1750000.0,1500000.0,4256,6,12,2,0
Facundo Batista,1750000.0,1800000.0,336,3,1,1,0
Denis Drăguș,1700000.0,4000000.0,6524,27,5,18,0
Jacob Bruun Larsen,1700000.0,6000000.0,6729,19,11,4,0
El Mehdi Maouhoub,1700000.0,600000.0,866,7,3,5,1
Julien Le Cardinal,1700000.0,1500000.0,2006,1,1,9,0
Okay Yokuşlu,1650000.0,3000000.0,16840,11,12,64,2
Heriberto Jurado,1650000.0,2000000.0,1,0,0,0,0
Charles,1600000.0,1000000.0,2644,6,7,12,0
Taichi Fukui,1600000.0,1500000.0,2159,1,2,3,0
Ole Pohlmann,1600000.0,1500000.0,1290,1,2,0,0
Ivan Smolcic,1600000.0,2000000.0,733,0,0,1,0
Joselu,1500000.0,5000000.0,51736,232,66,64,0
Emmanuel Boateng,1500000.0,1200000.0,11565,38,19,37,1
German Onugkha,1500000.0,1700000.0,5463,25,1,14,0
Milan Djuric,1500000.0,1500000.0,9467,23,13,19,0
Taulant Seferi,1500000.0,3500000.0,4192,16,2,12,0
Félix Correia,1500000.0,2500000.0,5097,13,11,9,0
Konan N’Dri,1500000.0,1500000.0,7891,12,14,13,0
Felippe Cardoso,1500000.0,800000.0,2235,12,0,13,0
Philippe Rommens,1500000.0,3500000.0,7548,10,13,5,0
Anouar Ait El Hadj,1500000.0,2500000.0,4526,10,3,6,0
Jerome Opoku,1500000.0,2000000.0,8555,7,6,28,2
Jacob Trenskow,1500000.0,1800000.0,1454,7,3,0,0
Diego Rico,1500000.0,1500000.0,17602,5,18,52,0
Johan Mojica,1500000.0,2200000.0,13433,5,14,27,1
Alexis Blin,1500000.0,3000000.0,13765,3,8,37,0
Manu Fuster,1500000.0,2400000.0,873,3,3,1,0
Ousseynou Niang,1500000.0,350000.0,2061,3,2,8,0
Rasmus Carstensen,1500000.0,2000000.0,4513,2,9,4,0
Jakub Moder,1500000.0,10000000.0,4944,2,5,6,0
Armindo Sieb,1500000.0,4000000.0,873,2,3,2,0
David Zec,1500000.0,700000.0,2145,2,1,11,0
Ivan Brnic,1500000.0,1000000.0,901,2,1,0,0
Hugo Novoa,1500000.0,2500000.0,955,2,0,2,0
Ilya Krupskyi,1500000.0,1000000.0,3994,1,5,9,1
Sayfallah Ltaief,1500000.0,2000000.0,1415,1,2,1,0
Marcus Linday,1500000.0,1500000.0,750,1,2,2,0
Giovanni Leoni,1500000.0,4500000.0,616,1,0,0,1
Amar Dedic,1500000.0,15000000.0,1134,0,3,2,0
Bartlomiej Dragowski,1500000.0,2500000.0,15219,0,2,3,3
Ítalo,1500000.0,800000.0,3557,0,2,6,0
Nathan Trott,1500000.0,1000000.0,4447,0,0,3,0
Stanko Juric,1500000.0,2200000.0,1493,0,0,7,0
Marius Müller,1500000.0,1000000.0,654,0,0,0,0
Matthias Braunöder,1500000.0,2000000.0,355,0,0,3,0
Eric da Silva Moreira,1500000.0,1000000.0,306,0,0,0,0
Muhamed Buljubasic,1500000.0,800000.0,238,0,0,1,0
Dudu,1500000.0,250000.0,136,0,0,0,0
Artem Shumanskiy,1500000.0,400000.0,82,0,0,0,0
Mark Brink,1480000.0,1000000.0,10740,2,4,15,1
Youssouph Badji,1400000.0,750000.0,4408,11,5,6,0
Kristian Arnstad,1350000.0,2000000.0,3419,1,5,14,1
Oscar Højlund,1350000.0,700000.0,1224,1,1,0,0
Hamzat Ojediran,1350000.0,400000.0,364,1,0,4,0
Tomás Palacios,1350000.0,500000.0,302,0,0,1,0
Can Keleş,1300000.0,2000000.0,2548,6,6,3,0
Tiago Araújo,1300000.0,800000.0,4754,4,3,16,0
Sasa Zdjelar,1300000.0,4000000.0,9472,2,1,24,0
Atsuki Ito,1300000.0,1500000.0,1833,2,1,6,0
Emersonn,1300000.0,600000.0,70,0,0,0,0
Oskar Sivertsen,1300000.0,1500000.0,40,0,0,0,0
Yuriy Gorshkov,1260000.0,3000000.0,8560,6,11,12,0
Aziz Yakubu,1250000.0,3000000.0,2492,15,5,2,0
Mikkel Kaufmann,1250000.0,2700000.0,2937,10,4,8,0
Danila Kozlov,1250000.0,1800000.0,2059,6,7,3,0
Tiago Gabriel,1250000.0,400000.0,981,1,0,2,0
Luke McCowan,1200000.0,600000.0,5998,21,13,8,0
Oliver Antman,1200000.0,1000000.0,5999,18,18,3,0
Abdou Harroui,1200000.0,2700000.0,8173,18,17,12,0
Luis Rioja,1200000.0,4000000.0,11929,17,14,18,0
Rober González,1200000.0,2500000.0,2049,10,5,4,0
Saúl Guarirapa,1200000.0,1200000.0,1532,9,1,4,0
Oleksandr Svatok,1200000.0,2000000.0,16486,5,5,28,0
Alex Cochrane,1200000.0,1500000.0,5459,2,10,12,0
Vaclav Jurecka,1200000.0,1700000.0,382,2,2,1,0
Jordhy Thompson,1200000.0,1000000.0,1065,2,1,0,0
Bruno Langa,1200000.0,1500000.0,4586,2,0,13,1
Eric-Junior Bocat,1200000.0,2200000.0,4536,1,6,7,0
Petter Nosa Dahl,1200000.0,700000.0,446,1,2,1,0
Ousseynou Ba,1200000.0,2600000.0,10058,1,1,49,2
Robson Bambu,1200000.0,3000000.0,3182,1,0,8,1
Myenty Abena,1200000.0,1000000.0,1647,1,0,4,0
Yassine Titraoui,1200000.0,1500000.0,1419,1,0,4,0
John Patrick,1200000.0,200000.0,864,1,0,1,0
Pape Diong,1200000.0,N/A,72,1,0,0,0
Ilya Pomazun,1200000.0,1200000.0,11400,0,0,14,0
Viljami Sinisalo,1200000.0,600000.0,630,0,0,1,0
Milan Smit,1100000.0,750000.0,860,4,2,2,0
Júnior Alonso,1100000.0,8000000.0,8855,3,4,11,0
Pierre Cornud,1100000.0,1200000.0,772,0,2,3,0
Tobías Medina,1100000.0,175000.0,29,0,0,0,0
Maximilian Philipp,1000000.0,2000000.0,11354,40,25,25,0
Arnaud Nordin,1000000.0,8000000.0,11568,33,20,17,1
Shapi Suleymanov,1000000.0,2000000.0,8736,31,16,21,0
Philipp Max,1000000.0,2000000.0,24949,24,52,34,0
Asier Villalibre,1000000.0,2500000.0,4747,22,8,3,0
Yusuf Sarı,1000000.0,3800000.0,7821,18,23,17,0
Ivan Oleynikov,1000000.0,1300000.0,5611,13,16,7,0
Igor Krasnopir,1000000.0,1000000.0,3824,12,1,3,0
Noah Ohio,1000000.0,2000000.0,1872,10,4,6,0
Thijs Oosting,1000000.0,700000.0,2600,10,3,3,0
Kike Pérez,1000000.0,2800000.0,7592,9,7,32,0
Juan Cruz,1000000.0,1500000.0,2353,8,3,3,0
Lucas Vera,1000000.0,3000000.0,6064,7,15,7,0
Adam Masina,1000000.0,1500000.0,16035,7,12,42,3
Saeed Saharkhizan,1000000.0,850000.0,1341,7,1,2,0
Valentyn Rubchynskyi,1000000.0,1800000.0,5538,5,8,11,0
Topi Keskinen,1000000.0,1200000.0,2149,5,3,5,0
Maksim Samorodov,1000000.0,1200000.0,1384,5,2,1,0
Marouan Azarkan,1000000.0,1500000.0,2833,4,10,7,0
Semih Güler,1000000.0,800000.0,7902,3,2,20,0
Moses Odubajo,1000000.0,700000.0,5091,3,1,17,0
Oleksiy Sych,1000000.0,1000000.0,6865,2,7,12,0
Nazinho,1000000.0,1200000.0,2866,2,4,12,0
Migouel Alfarela,1000000.0,800000.0,614,2,0,1,0
Magnus Knudsen,1000000.0,2000000.0,3138,1,1,11,0
Tobias Slotsager,1000000.0,2000000.0,2067,1,0,3,0
Giorgio Altare,1000000.0,2000000.0,1814,1,0,5,0
Philipp Sander,1000000.0,3000000.0,1255,1,0,2,0
Niccolò Pierozzi,1000000.0,1800000.0,874,1,0,6,0
Goduine Koyalipou,1000000.0,1000000.0,395,1,0,0,0
Aimé Omgba,1000000.0,1500000.0,32,1,0,0,0
Álex Sola,1000000.0,4000000.0,3568,0,5,9,0
Başar Önal,1000000.0,1000000.0,1257,0,3,1,0
Danilo Veiga,1000000.0,1000000.0,2288,0,2,9,0
Rihito Yamamoto,1000000.0,700000.0,1667,0,1,2,0
André Ferreira,1000000.0,800000.0,6352,0,0,8,0
Ramon Hendriks,1000000.0,800000.0,4599,0,0,12,0
Cezary Miszta,1000000.0,400000.0,1620,0,0,2,0
Gaby Jean,1000000.0,900000.0,1377,0,0,0,0
Fredrik Hammar,1000000.0,750000.0,697,0,0,1,0
Issa Doumbia,1000000.0,500000.0,691,0,0,0,0
Tamás Nikitscher,1000000.0,900000.0,369,0,0,2,0
Vando Félix,1000000.0,700000.0,233,0,0,1,0
Ifet Djakovac,1000000.0,3000000.0,209,0,0,1,0
Ivan Prtajin,1000000.0,1800000.0,158,0,0,0,0
Keano Vanrafelghem,1000000.0,900000.0,131,0,0,0,0
Christian Früchtl,1000000.0,1500000.0,99,0,0,0,0
Leopold Wahlstedt,1000000.0,1800000.0,14,0,0,0,0
Tidiam Gomis,1000000.0,3000000.0,2,0,0,0,0
Giorgi Maisuradze,950000.0,450000.0,541,0,1,3,0
Kristers Tobers,950000.0,1000000.0,799,0,0,2,0
Gil Dias,920000.0,900000.0,10764,19,16,22,0
Bas Kuipers,900000.0,1300000.0,16816,12,14,28,1
Luka Kulenovic,900000.0,650000.0,1416,9,2,2,0
Bart van Rooij,900000.0,2000000.0,12025,4,12,16,0
Danylo Beskorovaynyi,900000.0,900000.0,3215,3,0,11,1
Simon Elisor,900000.0,800000.0,1446,2,0,8,0
Mohammadjavad Hosseinnejad,900000.0,500000.0,737,1,3,1,0
Yusuf Kabadayi,900000.0,1000000.0,90,1,1,0,0
Giorgi Kvernadze,900000.0,800000.0,190,0,0,1,0
Nobel Mendy,900000.0,1000000.0,90,0,0,1,0
Karem Zoabi,900000.0,600000.0,80,0,0,0,0
Francisco Petrasso,896000.0,1200000.0,338,0,1,2,0
Nihad Mujakic,895000.0,2000000.0,6533,2,1,11,0
Luuk Brouwers,875000.0,2000000.0,8870,18,8,19,0
Robert Navarro,850000.0,6000000.0,4349,8,3,5,1
Patrik Gunnarsson,850000.0,1000000.0,923,0,0,0,0
Samuel Kotto,850000.0,750000.0,213,0,0,0,0
Carlos Eduardo,850000.0,275000.0,154,0,0,1,0
Stefán Teitur Thórdarson,830000.0,1800000.0,4585,10,8,12,0
Kenzo Goudmijn,820000.0,1800000.0,5169,4,4,5,0
Jovane Cabral,800000.0,2500000.0,5411,23,16,17,0
Jarne Steuckers,800000.0,4000000.0,5130,12,13,2,0
Eduard Sarapiy,800000.0,1500000.0,6777,8,4,23,2
Seiya Maikuma,800000.0,1500000.0,2922,2,1,3,0
Manolis Siopis,800000.0,2200000.0,21076,1,6,52,0
Chico Banza,800000.0,600000.0,288,1,0,2,0
Jefté,800000.0,800000.0,3262,0,2,11,0
Njegos Petrovic,800000.0,2500000.0,1235,0,1,5,0
Mathew Ryan,800000.0,2500000.0,28470,0,0,11,0
Pierluigi Gollini,800000.0,2500000.0,15126,0,0,8,1
Lazar Carević,800000.0,1500000.0,1380,0,0,1,0
Jonathan Okoronkwo,800000.0,1000000.0,257,0,0,1,0
Miodrag Pivas,800000.0,150000.0,200,0,0,0,0
Otar Mamageishvili,800000.0,500000.0,104,0,0,2,0
Nikolas Veratschnig,800000.0,1000000.0,102,0,0,1,0
Kevin Krygård,800000.0,800000.0,56,0,0,0,0
Shandre Campbell,800000.0,500000.0,5,0,0,0,0
Andraz Sporar,750000.0,2500000.0,7895,46,14,9,0
Sergio Bermejo,750000.0,900000.0,429,0,1,0,0
Takahiro Akimoto,750000.0,900000.0,2549,0,0,7,0
Duk,715000.0,1200000.0,5224,22,13,18,0
Igor Krasnopir,700000.0,400000.0,3824,12,1,3,0
Deian Sorescu,700000.0,1000000.0,3398,9,7,8,0
Blaz Kramer,700000.0,500000.0,1697,9,6,5,0
Gary Magnée,700000.0,1200000.0,7118,6,9,11,1
Daniel Mosquera,700000.0,700000.0,912,5,1,2,0
Stije Resink,700000.0,1000000.0,4410,4,3,14,0
Franco Tongya,700000.0,900000.0,1309,3,1,3,0
Filipe Relvas,700000.0,2000000.0,7986,2,5,14,2
Benchimol,700000.0,700000.0,1511,2,3,1,0
Kieron Bowie,700000.0,250000.0,425,2,1,0,0
Ibrahim Diakité,700000.0,800000.0,2221,2,0,4,1
Sirlord Conteh,700000.0,1000000.0,814,1,2,2,0
Dimitri Lavalée,700000.0,4000000.0,6226,1,0,18,0
Artur Nigmatullin,700000.0,700000.0,13412,0,1,16,0
Karol Czubak,700000.0,700000.0,57,0,1,0,0
Kirill Kaplenko,680000.0,1200000.0,3763,4,3,8,0
Jakob Bonde,670000.0,500000.0,5793,10,2,11,0
Jesús Ramírez,660000.0,900000.0,1232,3,2,1,1
William Balikwisha,650000.0,2000000.0,4554,7,7,9,1
Thomas Galdames,650000.0,2500000.0,1210,4,2,3,0
Alexander Jensen,650000.0,1200000.0,828,1,1,0,0
Hiroki Sekine,650000.0,800000.0,318,0,0,0,0
Morten Bjørlo,650000.0,700000.0,32,0,0,0,0
Oleksiy Gutsulyak,600000.0,2500000.0,12777,39,20,27,1
André Luiz,600000.0,600000.0,2237,5,1,3,0
Leo Scienza,600000.0,1000000.0,1165,4,3,1,0
Alec Van Hoorenbeeck,600000.0,900000.0,4711,3,2,9,0
Iker Bravo,600000.0,500000.0,525,2,1,2,0
Thomas Jørgensen,600000.0,600000.0,1592,1,4,1,0
Dailon Rocha Livramento,600000.0,500000.0,814,1,2,1,1
Kaheem Parris,600000.0,650000.0,555,0,3,3,0
Mardochée Nzita,600000.0,900000.0,556,0,1,2,0
Fin Stevens,600000.0,450000.0,453,0,1,0,0
Zineddine Belaid,600000.0,1400000.0,914,0,0,2,0
Jonathan Gómez,600000.0,1200000.0,350,0,0,2,0
Filip Sidklev,600000.0,1500000.0,90,0,0,0,0
Yassir Zabiri,600000.0,100000.0,45,0,0,0,0
Conor Townsend,590000.0,1500000.0,4510,0,4,3,0
Marc Leonard,590000.0,450000.0,162,0,0,0,0
Arinaldo Rrapaj,550000.0,600000.0,468,0,1,2,0
Charly Nouck,536000.0,600000.0,2098,6,6,2,0
Mads Freundlich,535000.0,400000.0,1543,1,1,4,0
Bailey Peacock-Farrell,530000.0,1200000.0,2420,0,0,1,1
Donny van de Beek,500000.0,5000000.0,16773,47,37,26,0
Gamid Agalarov,500000.0,900000.0,6710,35,8,19,0
Jefté Betancor,500000.0,750000.0,2597,22,1,8,0
Sergiy Buletsa,500000.0,600000.0,6303,17,18,4,0
Marios Vrousai,500000.0,1000000.0,8527,14,21,9,0
Tin Jedvaj,500000.0,2500000.0,18256,11,6,58,1
Denys Miroshnichenko,500000.0,900000.0,21452,9,16,54,0
Pontus Almqvist,500000.0,3000000.0,5922,7,10,13,0
Massimo Coda,500000.0,1000000.0,2419,7,6,3,0
Christian Sørensen,500000.0,500000.0,6481,6,26,9,0
Tymur Stetskov,500000.0,800000.0,7091,6,6,16,0
Florian Danho,500000.0,500000.0,1070,6,5,2,1
